outcome,draw,random_ban_partial_within_r2,random_ban_adjusted_within_r2,fake_union_coef_baseline,fake_union_coef_plus_acquirer,fake_union_abs_shrinkage
atr_top1,69,0.021073565686936635,0.018563497906646576,0.36360766971374175,0.4291805875448605,-0.06557291783111874
atr_top1,70,0.03597222218391394,0.03350035608694968,0.48936530547140866,0.4338678240467704,0.055497481424638284
atr_top1,71,0.004498359501945992,0.0019457911929766647,0.16498795932638757,0.12508017607471789,0.03990778325166969
atr_top1,72,0.017272483003998196,0.014752668857854645,-0.1805434728974765,-0.31863130762670316,-0.13808783472922667
atr_top1,73,0.002058325750509127,-0.0005004990552588406,0.05296261718611647,0.18022188024418836,-0.1272592630580719
atr_top1,74,0.020625589707583547,0.018114373270936235,-0.27971943459128723,-0.41604201430303517,-0.13632257971174794
atr_top1,75,0.010689137183019115,0.008152442662975434,-0.2568501511851921,-0.27709995557745853,-0.020249804392266424
atr_top1,76,0.0017971347428153983,-0.0007623597834849338,0.08764010026976257,0.12813455519313668,-0.04049445492337411
atr_top1,77,0.04433872986044851,0.041888316347270194,0.5306860181544422,0.5115517796239858,0.01913423853045637
atr_top1,78,0.019733363527850822,0.017219859331768395,0.006408777352000468,0.006408777352000465,2.6020852139652106e-18
atr_top1,79,0.03233374258945532,0.029852547057633294,-0.4283948344291178,-0.2874277727850662,0.1409670616440516
atr_top1,80,0.002345897874363012,-0.0002121895669846552,-0.1061883736514472,-0.08610092794317939,0.020087445708267815
atr_top1,81,0.014992274679054285,0.012466613844898111,0.19671223284517675,0.12321296120094435,0.0734992716442324
atr_top1,82,0.032778451880581705,0.030298396628993363,-0.21678981449101137,-0.1608669705760522,0.055922843914959164
atr_top1,83,0.0055995819489383925,0.0030498372872690416,-0.19387480858962736,-0.25692158625753214,-0.06304677766790479
atr_top1,84,0.06213860998560816,0.05973383719069936,0.12953207093844,0.02915729010104286,0.10037478083739713
atr_top1,85,0.005389171347285782,0.002838887171253246,0.17034431634331743,0.06590885369020302,0.1044354626531144
atr_top1,86,0.050936259976974374,0.04850276320768443,-0.3882038936740783,-0.3709883953203503,0.017215498353728043
atr_top1,87,0.030337979004803395,0.027851666130456643,-0.13713010954714044,-0.037661763271465906,0.09946834627567454
atr_top1,88,0.04102689367081269,0.038567988269968656,0.4528440282643544,0.2981928699935228,0.1546511582708316
atr_top1,89,0.04342351215641205,0.040970751931171945,-0.45671862094374444,-0.45671862094374444,0.0
atr_top1,90,0.010659057522606541,0.008122285875228563,-0.08008900068140659,-0.22835932092060204,-0.14827032023919545
atr_top1,91,0.039296001508424605,0.03683265792254875,0.4197233237452163,0.34349208232179734,0.07623124142341897
atr_top1,92,0.020974259400449058,0.01846393698865534,0.10680292440492303,0.20394015630823925,-0.09713723190331622
atr_top1,93,0.01575890978880512,0.013235214685699437,0.23949852225768528,0.12218516710235391,0.11731335515533137
atr_top1,94,0.04973151624398142,0.047294930388196765,-0.5397606771429547,-0.48631231904044586,0.053448358102508864
atr_top1,95,0.03415591359797343,0.03167939029950684,0.47437140556800633,0.3285592573718217,0.14581214819618465
atr_top1,96,0.023893837039949517,0.021391000724667264,-0.3998662977499038,-0.30948682378260445,0.09037947396729934
atr_top1,97,0.039681016773755795,0.0372186604065089,0.2314434292885655,0.21273250097823634,0.018710928310329167
atr_top1,98,0.018173281655967433,0.015655777249957148,-0.2594671586298494,-0.4780965054413412,-0.21862934681149176
atr_top1,99,0.00251748933178908,-4.015813146263092e-05,0.05905249345669033,-0.10906628069303258,-0.05001378723634225
atr_top1,100,0.06347737754012228,0.06107603748253276,-0.018646995680404295,-0.18135288215734136,-0.16270588647693707
atr_top1,101,0.033592184396110225,0.031114215638151532,0.4625808330320458,0.4433145458072285,0.01926628722481727
atr_top1,102,0.00020258523383964722,-0.002360997880945348,0.03250472680714835,0.07312172424107946,-0.04061699743393111
atr_top1,103,0.003713682754197478,0.0011591024535670957,0.018103130762547222,0.09872852710301268,-0.08062539634046545
atr_top1,104,0.06960224572983675,0.06721661046247729,0.6724341355401484,0.576851566468999,0.09558256907114937
atr_top1,105,0.035080354437176386,0.03260620149983562,-0.48035849700656835,-0.4803584970065684,-5.551115123125783e-17
atr_top1,106,0.022529819060466805,0.02002348526318587,0.03875981515669506,0.02133026387163484,0.017429551285060223
atr_top1,107,0.011701481026860083,0.009167382260262258,0.2740832903983614,0.12163415017796418,0.15244914022039718
atr_top1,108,0.028672068061136535,0.02618148362026762,-0.1517551479593701,-0.2770951652106776,-0.12534001725130753
atr_top1,109,0.006759363759426873,0.004212592897271494,-0.02353341062367679,-0.06238238028320165,-0.03884896965952486
atr_top1,110,0.00377934973842331,0.0012249378146756973,-0.1533094682996343,-0.2860806816430745,-0.1327712133434402
atr_top1,111,0.004763971291175673,0.0022120840380760454,0.059487816442060935,0.05948781644206092,1.3877787807814457e-17
atr_top1,112,0.020490754568797342,0.017979192401024968,0.10952968829720168,0.09182045608697158,0.017709232210230103
atr_top1,113,0.0020732461423664805,-0.0004855404059864732,-0.018295215747964826,-0.018295215747964826,0.0
atr_top1,114,0.03331963499468027,0.030840967392102625,0.34955053224474514,0.27165424969834095,0.07789628254640418
atr_top1,115,0.0009333995266908035,-0.0016283097052920414,0.07391765124821004,0.053971060890546846,0.01994659035766319
atr_top1,116,0.06655458431730565,0.06416113453350392,0.51447092677064,0.4180529260168913,0.09641800075374868
atr_top1,117,0.027222078493433943,0.024727776130596513,0.24244993300666862,0.19132639589173686,0.051123537114931755
atr_top1,118,0.002700837380652077,0.00014366004060251125,-0.07759640411541487,-0.07759640411541484,2.7755575615628914e-17
atr_top1,119,0.02571845678712137,0.023220298984011345,-0.33178795505247644,-0.3317879550524764,5.551115123125783e-17
atr_top1,120,0.007876153879302517,0.005332246581557176,0.15970106560281072,-0.10198355804434507,0.05771750755846565
atr_top1,121,0.015440858841790694,0.012916348223436236,-0.10394107668536003,-0.06749515374719309,0.03644592293816694
atr_top1,122,0.002357012550748938,-0.0002010463914288163,0.12491455225411903,0.10492886689446912,0.01998568535964991
atr_top1,123,0.010753145677648623,0.00821661528195039,0.023252367394603315,-0.06086576369644089,-0.037613396301837576
atr_top1,124,0.01734033295207893,0.014820692780161293,0.2870636758165495,0.21279158627802333,0.07427208953852618
atr_top1,125,0.006757628474369115,0.004210853162764927,0.18470251185248426,0.18470251185248424,2.7755575615628914e-17
atr_top1,126,0.005806708837696628,0.0032574952706136973,-0.19007096019601194,-0.1900709601960119,2.7755575615628914e-17
atr_top1,127,0.006501158856118461,0.003953725930108454,0.1970117765171544,0.28391465598277255,-0.08690287946561814
atr_top1,128,0.020389093004682834,0.017877270166233306,0.353243028078099,0.33331775898649896,0.01992526909160003
atr_top1,129,0.000688926549882396,-0.001873409535886994,0.056227772984755835,0.036282603985756674,0.01994516899899916
atr_top1,130,0.052692011813078254,0.050263016971573315,0.5473767857039361,0.3755582620960777,0.17181852360785843
atr_top1,131,0.012172874653826105,0.00963998458883586,-0.052384911410502985,0.0233928955507077,0.028992015859795287
atr_top1,132,0.005229792634155794,0.0026790997947561124,0.1854273878340857,0.20623800077425403,-0.020810612940168338
atr_top1,133,0.010042586074800464,0.007504233731402521,0.23070097081574584,0.17320061280197682,0.057500358013769015
atr_top1,134,0.05829143509978907,0.055876797753891094,-0.03610504717638978,-0.03610504717638981,-2.7755575615628914e-17
atr_top1,135,0.003092448253875002,0.0005362750442694519,0.10460403793030944,0.1450264558937346,-0.040422417963425175
atr_top1,136,0.013413014836472503,0.010883304618104384,0.29996640738703084,0.34181365715322093,-0.04184724976619009
atr_top1,137,0.02026915068819224,0.01775702030534143,0.28125857330111287,0.32137143935272305,-0.040112866051610185
atr_top1,138,0.015271666022409813,0.012746721576313513,0.2165636452738269,0.2991734856445548,-0.08260984037072791
atr_top1,139,0.026912246227305037,0.024417149422759632,0.08103970647935582,-0.06819836978759009,0.012841336691765737
atr_top1,140,0.06551986664258758,0.06312376373654294,0.6624979439336754,0.5938473281610007,0.06865061577267473
atr_top1,141,0.030926914883934842,0.02844211210158587,0.4247206476307094,0.3378200260359598,0.0869006215947496
atr_top1,142,0.008590053128819553,0.006047976341970407,0.039728885677212125,0.0015224216366585073,0.03820646404055362
atr_top1,143,0.012576778946885137,0.010044924533928246,-0.28725261349207865,-0.30761796518422263,-0.020365351692143985
atr_top1,144,0.016030050910117,0.013507051040655749,0.25833674779623556,0.14213467926448847,0.11620206853174708
atr_top1,145,0.04965814658391343,0.047221372600795286,-0.5552573871478803,-0.709556391936745,-0.1542990047888647
atr_top1,146,0.0003984425631292643,-0.0021646383533755476,-0.028419860367129374,-0.04866698127606659,-0.020247120908937218
atr_top1,147,0.019043716778914033,0.016528444257834285,0.07232086641526751,0.05146597567425505,0.02085489074101246
atr_top1,148,0.01542989419589913,0.012905355463068036,-0.20336515534464747,-0.07493958318778782,0.12842557215685965
atr_top1,149,0.0022552523622753062,-0.00030306750346253963,0.07122010642141918,0.07122010642141918,0.0
atr_top1,150,0.017263937296687737,0.014744101238474139,0.33528967903308193,0.29454541671417445,0.04074426231890749
atr_top1,151,0.00258927626834915,3.181287416542666e-05,-0.11763242961527488,-0.20145712520847298,-0.08382469559319809
atr_top1,152,0.04857494202299073,0.046135390592280556,0.021321555588943886,0.02132155558894386,2.42861286636753e-17
atr_top1,153,0.01071379358062341,0.008177162282112072,-0.16323707482000718,0.0016242985890110979,0.1616127762309961
atr_top1,154,0.014182181699851859,0.011654443704210427,-0.013139731122997312,0.09391928217621584,-0.08077955105321853
atr_top1,155,0.0039020278412411624,0.0013479304767316513,-0.15577328372160382,-0.0969740700936836,0.05879921362792022
atr_top1,156,0.0011243041192299241,-0.0014369156137976624,-0.08001805076389226,-0.23451947852397895,-0.15450142776008668
atr_top1,157,0.0013396106912189065,-0.0012210569736754717,-0.04112316801538959,-0.0013739703755336,0.03974919763985599
atr_top1,158,0.0002064526655071175,-0.002357120532786361,-0.03634152504954975,-0.24126315924377784,-0.2049216341942281
atr_top1,159,0.07555311449737467,0.07318273786788088,-0.3403671195695826,-0.20850363468505625,0.13186348488452634
atr_top1,160,0.016071555647949598,0.013548662200893014,0.2669058120381302,0.16189194324664838,0.10501386879148181
atr_top1,161,0.013028185376332546,0.010497488415759038,0.18342950788965207,0.16299786442996386,0.020431643459688204
atr_top1,162,0.00929191475405644,0.006751637612400163,0.2233861979938804,0.22338619799388038,2.7755575615628914e-17
atr_top1,163,0.0021524123948689633,-0.00040617116309293877,0.06031003093498303,0.0007678965146924496,0.05954213442029058
atr_top1,164,0.0051726368678436385,0.002621797475197085,-0.16288826304687268,-0.18298493395050924,-0.020096670903636565
atr_top1,165,0.0077658961417549355,0.005221706131861903,-0.22726040722590923,-0.16915324800352355,0.058107159222385685
atr_top1,166,0.009074370033608892,0.006533535084977005,-0.1821933240522768,-0.3148418959231912,-0.13264857187091436
atr_top1,167,0.017864069101789837,0.015345771843076506,-0.09359831280008026,0.023933470029861775,0.06966484277021848
atr_top1,168,0.014758675478484529,0.012232415672019048,0.30237856572294763,0.2257670771273263,0.07661148859562134
atr_top1,169,0.017187578910874746,0.014667547061928188,-0.1917352807866276,-0.17313230571360116,0.01860297507302644
atr_top1,170,0.04299545704951668,0.04054159924707945,0.06724028428459891,0.13197190506894949,-0.06473162078435057
atr_top1,171,0.04276742895941976,0.04031298646957204,0.21600321221696894,0.18229054016565108,0.033712672051317866
atr_top1,172,0.0020793750347160023,-0.0004793957985282926,0.07770652497643066,-0.10020465675062303,-0.022498131774192368
atr_top1,173,0.007286846728469798,0.004741428386747848,-0.07797616397320543,-0.0008133619153358691,0.07716280205786956
atr_top1,174,0.03760804972663678,0.035140378059269284,-0.43919754340931727,-0.3819608797008398,0.057236663708477464
atr_top1,175,0.03802991149751078,0.03556332152699149,-0.47206835664699237,-0.38152932048526655,0.09053903616172582
atr_top1,176,0.00974518403072544,0.0072060691179837155,-0.05927420520964453,-0.0020176853068063125,0.05725651990283821
atr_top1,177,0.015453504119805506,0.012929025925240922,-0.08408144187635656,-0.04563387400167246,0.038447567874684105
atr_top1,178,0.02497813342406696,0.022478077355923554,0.12423095404405018,0.08864225204437971,0.03558870199967047
atr_top1,179,0.0034785251851739973,0.0009233419164180745,-0.1475963992438856,-0.16779565007777855,-0.020199250833892957
atr_top1,180,0.0036965468079671604,0.0011419225690131318,0.15599686100927843,0.13603338888951647,0.01996347211976196
atr_top1,181,0.012924844748499087,0.010393882811956856,-0.18833468098651082,-0.2092225785041436,-0.020887897517632786
atr_top1,182,0.008667988398574522,0.006126111445750371,0.21939069114867774,0.1050060936801326,0.11438459746854514
atr_top1,183,0.004448569981581385,0.001895874007175169,-0.1717522128208138,-0.11299130001257639,0.058760912808237406
atr_top1,184,0.0056826477730297364,0.0031331161006528108,-0.061427879956790866,-0.12405872421837993,-0.06263084426158907
atr_top1,185,0.014144477692563662,0.011616643019980555,-0.2984476818969939,-0.25996135857403907,0.03848632332295482
atr_top1,186,0.016312579036736885,0.013790303598369413,0.18559027064459638,0.24695592662478222,-0.06136565598018584
atr_top1,187,0.015861110025160774,0.013337676973943169,-0.07941152071694052,-0.13592382493426558,-0.05651230421732506
atr_top1,188,0.011247012945398094,0.008711748876027214,0.2707587103786295,0.19480855740380837,0.0759501529748211
atr_top1,189,0.062280718512987665,0.05987631009891836,-0.12214049784612331,-0.14088211230395886,-0.01874161445783555
atr_top1,190,0.01829734493161017,0.015780158636563124,0.31039455956479844,0.18390646393406387,0.12648809563073457
atr_top1,191,0.022174312828127873,0.01966706747640501,0.11096780187282446,0.0901153503228935,0.020852451549930956
atr_top1,192,0.017523490286884047,0.015004319749158057,0.10142336421180188,0.08065913041466444,0.020764233797137446
atr_top1,193,0.12405097746018745,0.1218049543254699,-0.8243804460863853,-0.7636337960541446,0.06074665003224067
atr_top1,194,0.013593254893380924,0.011064006829004991,-0.10534628691572452,-0.10534628691572452,0.0
atr_top1,195,0.00048605557118597265,-0.0020768006965803387,-0.048066148864775046,-0.004950068307314547,0.043116080557460496
atr_top1,196,0.05346158249593558,0.05103456091259173,-0.41236417285910826,-0.5526915499985918,-0.14032737713948357
atr_top1,197,0.02581486297992308,0.023316952372179345,-0.30983756549690666,-0.35651490731401175,-0.04667734181710509
atr_top1,198,0.008310755538619596,0.005767962604103172,0.20869851068369624,0.11276081852388596,0.09593769215981028
atr_top1,199,0.0017564975192888577,-0.0008031012050206954,-0.09264321677027104,-0.032531635307340434,0.06011158146293061
atr_top1,200,0.010188119205584933,0.007650140024060836,0.04957288939508018,0.15169699887771537,-0.1021241094826352
atr_top1,201,0.014666850759737837,0.01214035550527559,0.09354164421507953,0.19656938849949232,-0.10302774428441279
atr_top1,202,0.0038412356682504534,0.0012869824263741503,0.15706632389869524,0.054017270155979076,0.10304905374271617
atr_top1,203,0.007369838394029493,0.0048246328514499615,0.04410870526567217,0.04410870526567216,6.938893903907228e-18
atr_top1,204,0.029798050469707515,0.027310353163219503,-0.04479183531930821,-0.13204241863702146,-0.08725058331771325
atr_top1,205,0.024836631281427213,0.02233621238727701,-0.3582393074376151,-0.33678767888263345,0.021451628554981672
atr_top1,206,0.03804451522251451,0.035577962697443954,-0.2618100898743287,-0.1613148812192143,0.10049520865511438
atr_top1,207,0.0018603127011218579,-0.0006990198304137607,0.04336892910895067,-0.0793403499444158,-0.03597142083546513
atr_top1,208,0.0018445591556504048,-0.0007148137695915935,-0.11128567523028479,-0.051718769068292265,0.059566906161992526
atr_top1,209,0.003664423574749165,0.0011097169685304609,0.11869779711791578,0.14016677346548923,-0.021468976347573443
atr_top1,210,0.0016693063820492071,-0.0008905159092789106,-0.08535443725437084,-0.04318245679388363,0.0421719804604872
atr_top1,211,0.01566158982882848,0.013137645187364044,0.2537006122979404,0.17891255141472565,0.07478806088321474
atr_top1,212,0.0013366319189779263,-0.0012240433837940046,-0.04739645370930974,-0.0673676847216251,-0.019971231012315363
atr_top1,213,0.0014912885071159954,-0.0010689902403016038,-0.00789725354527683,-0.08906992553036465,-0.08117267198508782
atr_top1,214,0.039619841900983,0.03715732867508814,0.2538587251671551,0.17271967385597212,0.08113905131118296
atr_top1,215,0.010592870069585869,0.008055928710789972,-0.06380576727411572,-0.04156745234994384,0.022238314924171873
atr_top1,216,0.025845310958701906,0.023347478422698575,0.3366235635716338,0.3990188106891917,-0.062395247117557895
atr_top1,217,0.08521498997556654,0.08286938738576022,0.08395255212314709,0.0839525521231471,-1.3877787807814457e-17
atr_top1,218,0.09707345666492118,0.09475826039995938,0.5460273158216433,0.5460273158216432,1.1102230246251565e-16
atr_top1,219,0.01165396616279768,0.009119745563215154,-0.26401044781955135,-0.2640104478195513,5.551115123125783e-17
atr_top1,220,0.03678230566326468,0.03431251670342683,0.19695460659317607,0.19695460659317604,2.7755575615628914e-17
atr_top1,221,0.016919426541494587,0.014398707122370347,-0.261408196860223,-0.0727362025620472,0.18867199429817577
atr_top1,222,0.05926013466855162,0.05684798116770173,-0.6214278602161935,-0.49896880800074866,0.12245905221544479
atr_top1,223,0.10196417187606333,0.09966151590651484,0.812688590577221,0.7150326791014213,0.09765591147579966
atr_top1,224,0.014150710478652573,0.011622891787572254,-0.27469496531390236,-0.2746949653139023,5.551115123125783e-17
atr_top1,225,0.014463451428558871,0.011936434637350057,0.302984418661528,0.3504539944816448,-0.04746957582011685
atr_top1,226,0.012072236270293524,0.009539088158166065,-0.2575274885722941,-0.2575274885722941,0.0
atr_top1,227,0.0019208323200354815,-0.0006383450329900953,-0.08595495787321487,-0.04566552570309298,0.040289432170121896
atr_top1,228,0.04841338240908666,0.045973416722956184,-0.06221466272715981,0.0591727065699188,0.0030419561572410103
atr_top1,229,0.0062782582151256205,0.0037302537490104815,0.1268062470949297,-0.03281004459201822,0.09399620250291149
atr_top1,230,0.016989647817187925,0.01446910845261662,-0.33230717127002135,-0.3526900372053346,-0.020382865935313244
atr_top1,231,0.04441106442102394,0.041960836381077726,0.3203369218114203,0.28649919911208505,0.03383772269933527
atr_top1,232,0.011286071269686837,0.0087509073498655,0.16497754925242544,0.2961563632927926,-0.13117881404036716
atr_top1,233,0.0833209428037639,0.08097048368274795,-0.7420250879335271,-0.6636583904770343,0.07836669745649272
atr_top1,234,0.026649454471486367,0.024153683841926177,0.014574739362039587,-0.004502470801452546,0.010072268560587041
atr_top1,235,0.09932362418502672,0.09701419758037289,0.8045229579539732,0.72950113266188,0.07502182529209322
atr_top1,236,0.03189809470621241,0.029415782128536128,0.45945977806110644,0.5018915371582046,-0.04243175909709812
atr_top1,237,0.011708921159592989,0.009174841470258599,-0.27559153334039116,-0.2556255232083091,0.019966010132082046
atr_top1,238,0.017527588628915458,0.015008428599758816,-0.3382249615293015,-0.3599868840118353,-0.021761922482533835
atr_top1,239,0.02620344042564382,0.023706526170324982,0.31986861706532704,0.2329850039779041,0.08688361308742296
atr_top1,240,0.00023668641354868125,-0.0023268092623141,-0.029238197830667726,0.1068387638689468,-0.07760056603827908
atr_top1,241,0.0015583263035295891,-0.001001780552102316,-0.082039158527383,-0.1893521953579015,-0.10731303683051849
atr_top1,242,0.00957427909898878,0.007034725968473432,-0.252919618527219,-0.36856786521567053,-0.11564824668845153
atr_top1,243,0.022557884328020195,0.020051622492963883,0.38915001607337235,0.5168241690352436,-0.1276741529618713
atr_top1,244,0.023703265506879956,0.021199940546641205,0.1973969808809694,0.17670843459549151,0.020688546285477893
atr_top1,245,0.043654567288775814,0.04120239951259319,-0.49722657984121454,-0.4178690632347615,0.07935751660645307
atr_top1,246,0.009580724771584448,0.007041188168434798,0.2521283861376234,0.1524903348165306,0.0996380513210928
atr_top1,247,0.010637971690476755,0.008101145976862512,-0.2649221743134834,-0.28528011979937334,-0.020357945485889928
atr_top1,248,0.019089125629910497,0.01657396954178203,-0.07965392680323888,0.046810940245387435,0.03284298655785144
atr_top1,249,0.03314793340690958,0.03066882554385042,0.4406487778546379,0.4036267466680254,0.037022031186612514
atr_top1,250,0.04627205708194859,0.043826600818056116,0.4363677781761126,0.4600993013513883,-0.023731523175275715
atr_top1,251,0.006561850877000341,0.004014573571556768,0.09021671782533786,0.07067661383020726,0.019540103995130592
atr_top1,252,0.024811530520746583,0.022311047265671458,-0.21813737758571733,-0.2181373775857173,2.7755575615628914e-17
